Phone timestamp;X [mg];Y [mg];Z [mg]
12:25:52.807000;-882;62;397
12:25:52.847000;-882;63;392
12:25:52.886000;-881;61;395
12:25:52.926000;-881;63;396
12:25:52.966000;-882;67;396
12:25:53.006000;-882;65;392
12:25:53.046000;-881;63;394
12:25:53.085000;-881;61;395
12:25:53.125000;-882;62;394
12:25:53.165000;-882;61;394
12:25:53.205000;-882;64;395
12:25:53.245000;-881;63;392
12:25:53.284000;-881;65;393
12:25:53.324000;-881;64;393
12:25:53.364000;-881;66;392
12:25:53.404000;-881;66;393
12:25:53.443000;-882;66;389
12:25:53.483000;-880;62;390
12:25:53.523000;-881;67;395
12:25:53.563000;-881;66;391
12:25:53.603000;-882;65;391
12:25:53.642000;-881;64;394
12:25:53.682000;-881;65;395
12:25:53.722000;-882;65;395
12:25:53.762000;-881;65;394
12:25:53.802000;-881;61;393
12:25:53.841000;-880;63;395
12:25:53.881000;-881;62;396
12:25:53.921000;-882;64;395
12:25:53.961000;-882;64;394
12:25:54.001000;-881;64;392
12:25:54.040000;-881;63;392
12:25:54.080000;-882;64;393
12:25:54.120000;-882;67;393
12:25:54.160000;-881;67;395
12:25:54.199000;-882;69;393
12:25:54.239000;-881;67;392
12:25:54.279000;-880;72;398
12:25:54.319000;-881;67;397
12:25:54.359000;-882;62;393
12:25:54.398000;-882;57;391
12:25:54.438000;-881;59;395
12:25:54.478000;-881;63;397
12:25:54.518000;-881;70;399
12:25:54.558000;-881;73;396
12:25:54.597000;-881;72;395
12:25:54.637000;-881;72;396
12:25:54.677000;-881;72;398
12:25:54.717000;-881;77;396
12:25:54.756000;-882;76;396
12:25:54.796000;-881;70;395
12:25:54.836000;-881;63;397
12:25:54.876000;-881;63;396
12:25:54.916000;-885;65;396
12:25:54.955000;-877;64;401
12:25:54.995000;-881;60;398
12:25:55.035000;-880;59;398
12:25:55.075000;-885;62;396
12:25:55.115000;-876;65;402
12:25:55.154000;-881;63;399
12:25:55.194000;-881;67;400
12:25:55.234000;-879;73;401
12:25:55.274000;-881;73;404
12:25:55.313000;-882;74;399
12:25:55.353000;-879;69;399
12:25:55.393000;-880;63;405
12:25:55.433000;-881;64;404
12:25:55.473000;-881;68;399
12:25:55.512000;-880;69;397
12:25:55.552000;-880;64;400
12:25:55.592000;-881;61;402
12:25:55.632000;-881;60;396
12:25:55.671000;-881;64;394
12:25:55.711000;-882;66;397
12:25:55.751000;-882;66;392
12:25:55.791000;-881;66;392
12:25:55.831000;-881;67;396
12:25:55.870000;-881;64;397
12:25:55.910000;-882;64;392
12:25:55.950000;-881;65;397
12:25:55.990000;-881;67;397
12:25:56.029000;-882;67;393
12:25:56.069000;-882;67;390
12:25:56.109000;-880;66;392
12:25:56.149000;-881;66;391
12:25:56.189000;-882;66;392
12:25:56.228000;-882;65;392
12:25:56.268000;-881;66;386
12:25:56.308000;-882;67;388
12:25:56.348000;-881;67;387
12:25:56.387000;-882;67;394
12:25:56.427000;-882;65;396
12:25:56.467000;-883;66;389
12:25:56.507000;-881;64;390
12:25:56.547000;-881;69;394
12:25:56.586000;-881;67;395
12:25:56.626000;-882;69;391
12:25:56.666000;-881;67;391
12:25:56.706000;-881;64;395
12:25:56.745000;-882;67;395
12:25:56.785000;-882;70;394
12:25:56.825000;-882;70;394
12:25:56.865000;-881;71;395
12:25:56.905000;-881;70;395
12:25:56.944000;-881;69;394
12:25:56.984000;-881;66;394
12:25:57.024000;-882;66;390
12:25:57.064000;-882;67;390
12:25:57.104000;-881;67;394
12:25:57.143000;-881;65;397
12:25:57.183000;-883;66;392
12:25:57.223000;-881;63;393
12:25:57.263000;-881;70;395
12:25:57.303000;-881;70;395
12:25:57.342000;-883;71;393
12:25:57.382000;-883;68;389
12:25:57.422000;-881;67;393
12:25:57.462000;-881;68;397
12:25:57.501000;-882;66;397
12:25:57.541000;-882;67;394
12:25:57.581000;-881;66;397
12:25:57.621000;-881;65;399
12:25:57.661000;-881;67;397
12:25:57.700000;-881;66;395
12:25:57.740000;-881;63;394
12:25:57.780000;-881;64;395
12:25:57.820000;-881;67;394
12:25:57.860000;-881;67;398
12:25:57.899000;-882;67;394
12:25:57.939000;-881;63;391
12:25:57.979000;-881;71;396
12:25:58.019000;-880;71;395
12:25:58.059000;-882;66;396
12:25:58.098000;-882;68;394
12:25:58.138000;-881;70;396
12:25:58.178000;-881;70;398
12:25:58.218000;-881;67;396
12:25:58.257000;-881;67;394
12:25:58.297000;-881;68;395
12:25:58.337000;-882;66;396
12:25:58.377000;-882;66;397
12:25:58.417000;-882;63;396
12:25:58.456000;-882;62;395
12:25:58.496000;-881;62;396
12:25:58.536000;-881;65;393
12:25:58.576000;-881;65;395
12:25:58.616000;-882;64;394
12:25:58.655000;-883;68;392
12:25:58.695000;-881;68;393
12:25:58.735000;-881;72;395
12:25:58.775000;-881;69;395
12:25:58.814000;-883;69;393
12:25:58.854000;-881;66;392
12:25:58.894000;-880;65;395
12:25:58.934000;-881;67;395
12:25:58.974000;-882;65;395
12:25:59.013000;-881;66;393
12:25:59.053000;-881;65;394
12:25:59.093000;-881;65;393
12:25:59.133000;-881;66;393
12:25:59.173000;-881;67;393
12:25:59.212000;-881;67;392
12:25:59.252000;-882;67;391
12:25:59.292000;-881;69;391
12:25:59.332000;-881;67;392
12:25:59.371000;-883;71;388
12:25:59.411000;-881;64;389
12:25:59.451000;-881;68;396
12:25:59.491000;-881;68;394
12:25:59.531000;-883;66;391
12:25:59.570000;-881;70;392
12:25:59.610000;-880;69;395
12:25:59.650000;-881;65;393
12:25:59.690000;-882;66;393
12:25:59.730000;-882;63;393
12:25:59.769000;-881;66;394
12:25:59.809000;-881;62;395
12:25:59.849000;-881;66;393
12:25:59.889000;-881;68;393
12:25:59.928000;-881;67;395
12:25:59.968000;-881;67;392
12:26:00.008000;-882;69;393
12:26:00.048000;-881;70;393
12:26:00.088000;-881;67;396
12:26:00.127000;-883;69;393
12:26:00.167000;-881;67;390
12:26:00.207000;-881;70;396
12:26:00.247000;-881;69;395
12:26:00.287000;-882;66;395
12:26:00.326000;-882;67;394
12:26:00.366000;-881;67;394
12:26:00.406000;-881;67;395
12:26:00.446000;-882;69;395
12:26:00.486000;-882;68;395
12:26:00.525000;-881;67;394
12:26:00.565000;-881;70;396
12:26:00.605000;-881;67;395
12:26:00.645000;-881;68;393
12:26:00.685000;-881;68;393
12:26:00.724000;-881;69;393
12:26:00.764000;-882;70;393
12:26:00.804000;-882;72;394
12:26:00.844000;-881;68;397
12:26:00.884000;-882;68;394
12:26:00.923000;-882;66;392
12:26:00.963000;-881;70;395
12:26:01.003000;-880;70;397
12:26:01.043000;-881;72;392
12:26:01.082000;-882;70;391
12:26:01.122000;-881;70;394
12:26:01.162000;-880;72;396
12:26:01.202000;-881;69;396
12:26:01.242000;-882;67;395
12:26:01.281000;-881;67;395
12:26:01.321000;-881;68;396
12:26:01.361000;-881;67;396
12:26:01.401000;-882;65;393
12:26:01.441000;-882;65;394
12:26:01.480000;-881;67;393
12:26:01.520000;-881;70;393
12:26:01.560000;-881;75;394
12:26:01.600000;-881;69;394
12:26:01.640000;-881;70;394
12:26:01.679000;-882;69;392
12:26:01.719000;-881;66;393
12:26:01.759000;-881;73;395
12:26:01.799000;-881;70;396
12:26:01.839000;-882;68;392
12:26:01.878000;-881;67;393
12:26:01.918000;-880;68;395
12:26:01.958000;-881;68;394
12:26:01.998000;-882;67;393
12:26:02.038000;-881;67;393
12:26:02.077000;-880;69;394
12:26:02.117000;-881;67;394
12:26:02.157000;-881;66;392
12:26:02.197000;-881;67;394
12:26:02.237000;-881;67;395
12:26:02.276000;-881;70;392
12:26:02.316000;-881;71;391
12:26:02.356000;-880;70;393
12:26:02.396000;-881;70;395
12:26:02.436000;-883;70;391
12:26:02.475000;-881;67;394
12:26:02.515000;-881;73;394
12:26:02.555000;-881;72;394
12:26:02.595000;-882;69;392
12:26:02.634000;-880;69;393
12:26:02.674000;-880;69;394
12:26:02.714000;-881;71;394
12:26:02.754000;-882;69;393
12:26:02.794000;-881;68;392
12:26:02.833000;-880;70;394
12:26:02.873000;-881;69;394
12:26:02.913000;-882;71;393
12:26:02.953000;-881;71;394
12:26:02.993000;-881;67;393
12:26:03.032000;-881;69;392
12:26:03.072000;-881;73;391
12:26:03.112000;-881;72;392
12:26:03.152000;-881;69;394
12:26:03.192000;-882;70;393
12:26:03.231000;-881;67;387
12:26:03.271000;-881;73;393
12:26:03.311000;-881;72;396
12:26:03.351000;-881;68;394
12:26:03.391000;-882;67;392
12:26:03.430000;-881;69;393
12:26:03.470000;-881;69;395
12:26:03.510000;-881;71;393
12:26:03.550000;-881;70;392
12:26:03.589000;-881;69;395
12:26:03.629000;-881;67;396
12:26:03.669000;-881;69;395
12:26:03.709000;-881;72;393
12:26:03.749000;-881;71;392
12:26:03.788000;-881;69;394
12:26:03.828000;-881;72;395
12:26:03.868000;-881;71;393
12:26:03.908000;-881;68;396
12:26:03.948000;-882;68;394
12:26:03.987000;-882;66;390
12:26:04.027000;-881;69;395
12:26:04.067000;-881;70;396
12:26:04.107000;-881;67;394
12:26:04.146000;-882;67;392
12:26:04.186000;-881;69;395
12:26:04.226000;-881;68;397
12:26:04.266000;-882;69;398
12:26:04.306000;-882;67;396
12:26:04.345000;-882;68;396
12:26:04.385000;-881;70;394
12:26:04.425000;-882;71;397
12:26:04.465000;-882;72;395
12:26:04.505000;-881;70;391
12:26:04.544000;-881;68;396
12:26:04.584000;-881;68;396
12:26:04.624000;-881;68;396
12:26:04.664000;-881;68;398
12:26:04.703000;-881;66;397
12:26:04.743000;-882;69;393
12:26:04.783000;-880;68;395
12:26:04.823000;-881;73;396
12:26:04.863000;-881;69;395
12:26:04.902000;-882;72;392
12:26:04.942000;-881;70;393
12:26:04.982000;-880;68;396
12:26:05.022000;-881;70;397
12:26:05.061000;-882;69;394
12:26:05.101000;-881;69;394
12:26:05.141000;-880;70;396
12:26:05.181000;-881;70;393
12:26:05.221000;-881;70;394
12:26:05.260000;-881;68;396
12:26:05.300000;-881;70;394
12:26:05.340000;-881;69;394
12:26:05.380000;-881;69;393
12:26:05.419000;-880;68;393
12:26:05.459000;-881;68;397
12:26:05.499000;-882;69;390
12:26:05.539000;-880;66;393
12:26:05.579000;-880;73;398
12:26:05.618000;-881;72;395
12:26:05.658000;-881;69;393
12:26:05.698000;-881;72;393
12:26:05.738000;-881;68;396
12:26:05.778000;-882;70;397
12:26:05.817000;-882;66;395
12:26:05.857000;-881;66;394
12:26:05.897000;-880;78;392
12:26:05.937000;-881;74;395
12:26:05.976000;-881;65;395
12:26:06.016000;-882;65;395
12:26:06.056000;-882;71;391
12:26:06.096000;-881;72;391
12:26:06.136000;-881;63;393
12:26:06.175000;-882;64;393
12:26:06.215000;-882;65;396
12:26:06.255000;-882;73;396
12:26:06.295000;-881;70;391
12:26:06.335000;-880;68;394
12:26:06.374000;-880;70;397
12:26:06.414000;-881;70;399
12:26:06.454000;-884;73;393
12:26:06.494000;-881;72;393
12:26:06.534000;-880;73;395
12:26:06.573000;-881;75;398
12:26:06.613000;-881;76;398
12:26:06.653000;-881;73;399
12:26:06.693000;-881;70;398
12:26:06.732000;-881;67;400
12:26:06.772000;-881;68;399
12:26:06.812000;-881;65;400
12:26:06.852000;-881;65;399
12:26:06.892000;-881;62;401
12:26:06.931000;-881;66;399
12:26:06.971000;-882;69;401
12:26:07.011000;-881;66;399
12:26:07.051000;-881;65;396
12:26:07.091000;-880;69;397
12:26:07.130000;-880;73;399
12:26:07.170000;-881;72;398
12:26:07.210000;-882;70;395
12:26:07.250000;-881;70;394
12:26:07.289000;-879;70;399
12:26:07.329000;-881;72;399
12:26:07.369000;-881;72;397
12:26:07.409000;-881;73;395
12:26:07.449000;-880;73;399
12:26:07.488000;-881;67;399
12:26:07.528000;-881;65;396
12:26:07.568000;-881;64;397
12:26:07.608000;-882;62;397
12:26:07.648000;-882;65;397
12:26:07.687000;-881;67;395
12:26:07.727000;-881;67;394
12:26:07.767000;-881;65;396
12:26:07.807000;-882;66;393
12:26:07.846000;-879;69;398
12:26:07.886000;-880;78;399
12:26:07.926000;-881;71;395
12:26:07.966000;-881;71;392
12:26:08.006000;-879;72;395
12:26:08.045000;-880;74;399
12:26:08.085000;-881;75;396
12:26:08.125000;-881;71;396
12:26:08.165000;-880;70;395
12:26:08.205000;-880;68;398
12:26:08.244000;-881;66;398
12:26:08.284000;-881;65;398
12:26:08.324000;-881;66;398
12:26:08.364000;-881;67;398
12:26:08.403000;-881;69;395
12:26:08.443000;-881;70;395
12:26:08.483000;-881;69;398
12:26:08.523000;-882;72;397
12:26:08.563000;-882;70;391
12:26:08.602000;-880;74;395
12:26:08.642000;-880;78;397
12:26:08.682000;-881;73;396
12:26:08.722000;-882;70;393
12:26:08.762000;-881;66;395
12:26:08.801000;-881;68;399
12:26:08.841000;-881;71;400
12:26:08.881000;-881;71;396
12:26:08.921000;-881;66;396
12:26:08.960000;-880;65;397
12:26:09.000000;-881;66;396
12:26:09.040000;-881;68;396
12:26:09.080000;-881;69;396
12:26:09.120000;-881;69;396
12:26:09.159000;-881;69;397
12:26:09.199000;-881;71;396
12:26:09.239000;-881;72;397
12:26:09.279000;-881;72;397
12:26:09.319000;-881;68;393
12:26:09.358000;-880;72;396
12:26:09.398000;-880;72;398
12:26:09.438000;-880;68;399
12:26:09.478000;-882;69;397
12:26:09.517000;-881;70;397
12:26:09.557000;-880;70;399
12:26:09.597000;-880;72;399
12:26:09.637000;-881;70;397
12:26:09.677000;-881;70;398
12:26:09.716000;-880;73;401
12:26:09.756000;-881;75;398
12:26:09.796000;-881;73;398
12:26:09.836000;-881;71;397
12:26:09.876000;-883;70;390
12:26:09.915000;-883;67;389
12:26:09.955000;-882;67;390
12:26:09.995000;-881;65;394
12:26:10.035000;-881;64;398
12:26:10.074000;-882;66;394
12:26:10.114000;-881;67;392
12:26:10.154000;-880;70;396
12:26:10.194000;-880;70;400
12:26:10.234000;-882;69;395
12:26:10.273000;-881;75;392
12:26:10.313000;-880;76;395
12:26:10.353000;-881;74;395
12:26:10.393000;-882;72;393
12:26:10.432000;-881;72;394
12:26:10.472000;-881;72;395
12:26:10.512000;-881;73;393
12:26:10.552000;-881;72;393
12:26:10.592000;-879;73;395
12:26:10.631000;-881;72;396
12:26:10.671000;-881;68;394
12:26:10.711000;-881;65;390
12:26:10.751000;-880;69;393
12:26:10.791000;-881;70;398
12:26:10.830000;-884;69;393
12:26:10.870000;-879;65;392
12:26:10.910000;-879;76;400
12:26:10.950000;-878;75;403
12:26:10.989000;-881;70;400
12:26:11.029000;-881;74;398
12:26:11.069000;-879;73;401
12:26:11.109000;-880;75;403
12:26:11.149000;-880;72;403
12:26:11.188000;-880;68;403
12:26:11.228000;-878;67;406
12:26:11.268000;-878;69;407
12:26:11.308000;-880;74;405
12:26:11.348000;-879;75;405
12:26:11.387000;-878;76;406
12:26:11.427000;-879;73;405
12:26:11.467000;-879;73;405
12:26:11.507000;-879;72;406
12:26:11.546000;-879;71;406
12:26:11.586000;-880;71;405
12:26:11.626000;-878;74;406
12:26:11.666000;-878;75;406
12:26:11.706000;-877;72;406
12:26:11.745000;-880;71;406
12:26:11.785000;-880;73;403
12:26:11.825000;-879;72;404
12:26:11.865000;-879;72;406
12:26:11.905000;-880;73;405
12:26:11.944000;-880;73;405
12:26:11.984000;-879;71;403
12:26:12.024000;-880;71;404
12:26:12.064000;-880;70;405
12:26:12.103000;-880;70;404
12:26:12.143000;-880;71;404
12:26:12.183000;-879;72;404
12:26:12.223000;-880;70;402
12:26:12.263000;-879;72;402
12:26:12.302000;-879;72;405
12:26:12.342000;-881;69;402
12:26:12.382000;-879;71;403
12:26:12.422000;-879;73;403
12:26:12.462000;-879;69;404
12:26:12.501000;-881;71;406
12:26:12.541000;-881;73;404
12:26:12.581000;-879;72;406
12:26:12.621000;-878;74;406
12:26:12.660000;-880;71;404
12:26:12.700000;-880;67;404
12:26:12.740000;-879;70;403
12:26:12.780000;-879;76;404
12:26:12.820000;-880;75;405
12:26:12.859000;-879;74;402
12:26:12.899000;-879;72;403
12:26:12.939000;-880;70;403
12:26:12.979000;-880;69;402
12:26:13.019000;-879;68;402
12:26:13.058000;-879;65;403
12:26:13.098000;-881;65;402
12:26:13.138000;-879;64;400
12:26:13.178000;-879;70;403
12:26:13.217000;-880;70;402
12:26:13.257000;-881;69;401
12:26:13.297000;-880;70;402
12:26:13.337000;-879;75;402
12:26:13.377000;-879;77;402
12:26:13.416000;-881;74;400
12:26:13.456000;-880;73;401
12:26:13.496000;-878;74;403
12:26:13.536000;-878;74;403
12:26:13.576000;-879;72;405
12:26:13.615000;-878;73;403
12:26:13.655000;-880;71;402
12:26:13.695000;-880;69;401
12:26:13.735000;-880;70;400
12:26:13.775000;-879;69;400
12:26:13.814000;-878;70;403
12:26:13.854000;-881;73;401
12:26:13.894000;-879;67;399
12:26:13.934000;-879;72;404
12:26:13.973000;-880;72;402
12:26:14.013000;-881;70;400
12:26:14.053000;-881;71;400
12:26:14.093000;-878;74;401
12:26:14.133000;-879;73;403
12:26:14.172000;-881;75;403
12:26:14.212000;-881;72;402
12:26:14.252000;-880;69;402
12:26:14.292000;-880;67;404
12:26:14.332000;-881;68;403
12:26:14.371000;-880;69;402
12:26:14.411000;-880;69;400
12:26:14.451000;-880;70;402
12:26:14.491000;-880;70;401
12:26:14.531000;-880;71;401
12:26:14.570000;-880;68;404
12:26:14.610000;-881;72;400
12:26:14.650000;-880;69;399
12:26:14.690000;-880;75;402
12:26:14.730000;-879;73;403
12:26:14.769000;-880;69;403
12:26:14.809000;-881;72;401
12:26:14.849000;-880;71;401
12:26:14.889000;-879;76;402
12:26:14.929000;-880;74;403
12:26:14.968000;-880;72;401
12:26:15.008000;-879;72;403
12:26:15.048000;-879;74;404
12:26:15.088000;-880;69;402
12:26:15.127000;-880;68;402
12:26:15.167000;-880;68;403
12:26:15.207000;-880;70;404
12:26:15.247000;-880;73;401
12:26:15.287000;-880;75;401
12:26:15.326000;-879;71;405
12:26:15.366000;-881;72;402
12:26:15.406000;-880;71;400
12:26:15.446000;-879;77;403
12:26:15.486000;-878;75;402
12:26:15.525000;-880;74;401
12:26:15.565000;-881;74;401
12:26:15.605000;-880;70;404
12:26:15.645000;-879;71;404
12:26:15.685000;-881;70;401
12:26:15.724000;-880;72;400
12:26:15.764000;-879;71;402
12:26:15.804000;-879;73;403
12:26:15.844000;-881;71;403
12:26:15.884000;-880;69;401
12:26:15.923000;-881;68;400
12:26:15.963000;-880;69;400
12:26:16.003000;-881;69;399
12:26:16.043000;-880;70;399
12:26:16.083000;-880;70;400
12:26:16.122000;-881;72;399
12:26:16.162000;-881;68;397
12:26:16.202000;-879;70;402
12:26:16.242000;-880;72;403
12:26:16.281000;-881;69;402
12:26:16.321000;-881;67;399
12:26:16.361000;-880;71;398
12:26:16.401000;-880;72;401
12:26:16.441000;-881;73;399
12:26:16.480000;-881;70;398
12:26:16.520000;-880;68;400
12:26:16.560000;-880;71;401
12:26:16.600000;-881;71;401
12:26:16.640000;-881;71;399
12:26:16.679000;-881;68;401
12:26:16.719000;-881;67;400
12:26:16.759000;-880;69;399
12:26:16.799000;-880;71;398
12:26:16.839000;-880;70;399
12:26:16.878000;-881;70;400
12:26:16.918000;-881;68;397
12:26:16.958000;-879;70;400
12:26:16.998000;-880;75;401
12:26:17.038000;-881;70;399
12:26:17.077000;-881;70;399
12:26:17.117000;-879;71;399
12:26:17.157000;-880;72;400
12:26:17.197000;-880;69;400
12:26:17.237000;-881;71;399
12:26:17.276000;-880;71;399
12:26:17.316000;-880;73;400
12:26:17.356000;-880;69;401
12:26:17.396000;-881;67;401
12:26:17.435000;-880;69;401
12:26:17.475000;-880;70;399
12:26:17.515000;-880;74;400
12:26:17.555000;-881;72;399
12:26:17.595000;-881;71;399
12:26:17.634000;-880;70;403
12:26:17.674000;-881;74;398
12:26:17.714000;-881;69;395
12:26:17.754000;-879;74;401
12:26:17.794000;-879;75;401
12:26:17.833000;-881;69;401
12:26:17.873000;-881;68;399
12:26:17.913000;-881;68;399
12:26:17.953000;-880;68;402
12:26:17.993000;-881;69;403
12:26:18.032000;-881;72;402
12:26:18.072000;-880;70;401
12:26:18.112000;-880;71;401
12:26:18.152000;-881;68;403
12:26:18.192000;-881;69;402
12:26:18.231000;-880;69;400
12:26:18.271000;-880;70;401
12:26:18.311000;-880;73;401
12:26:18.351000;-881;72;400
12:26:18.390000;-880;73;400
12:26:18.430000;-880;72;400
12:26:18.470000;-881;72;399
12:26:18.510000;-880;70;399
12:26:18.550000;-880;74;401
12:26:18.589000;-879;71;401
12:26:18.629000;-881;69;401
12:26:18.669000;-881;73;399
12:26:18.709000;-880;73;404
12:26:18.749000;-881;71;403
12:26:18.788000;-880;72;400
12:26:18.828000;-880;68;400
12:26:18.868000;-879;70;401
12:26:18.908000;-881;68;402
12:26:18.947000;-881;69;402
12:26:18.987000;-881;71;399
12:26:19.027000;-880;69;400
12:26:19.067000;-880;70;401
12:26:19.107000;-880;69;401
12:26:19.146000;-880;71;400
12:26:19.186000;-880;72;402
12:26:19.226000;-881;72;402
12:26:19.266000;-881;69;398
12:26:19.306000;-879;72;401
12:26:19.345000;-880;72;402
12:26:19.385000;-881;69;402
12:26:19.425000;-881;70;399
12:26:19.465000;-880;70;400
12:26:19.504000;-879;71;402
12:26:19.544000;-881;69;401
12:26:19.584000;-881;70;400
12:26:19.624000;-880;66;400
12:26:19.664000;-880;63;402
12:26:19.703000;-881;68;401
12:26:19.743000;-881;69;400
12:26:19.783000;-880;70;400
12:26:19.823000;-881;70;400
12:26:19.863000;-881;71;398
12:26:19.902000;-880;70;398
12:26:19.942000;-879;70;399
12:26:19.982000;-880;68;399
12:26:20.022000;-882;73;399
12:26:20.061000;-880;64;397
12:26:20.101000;-879;74;401
12:26:20.141000;-879;76;400
12:26:20.181000;-881;72;400
12:26:20.221000;-880;71;400
12:26:20.260000;-879;70;401
12:26:20.300000;-880;73;403
12:26:20.340000;-880;71;402
12:26:20.380000;-880;70;403
12:26:20.420000;-880;70;403
12:26:20.459000;-879;66;403
12:26:20.499000;-880;68;402
12:26:20.539000;-880;72;401
12:26:20.579000;-880;73;402
12:26:20.619000;-880;73;401
12:26:20.658000;-880;75;402
12:26:20.698000;-880;77;401
12:26:20.738000;-880;80;401
12:26:20.778000;-880;84;400
12:26:20.818000;-885;84;400
12:26:20.857000;-870;70;398
12:26:20.897000;-879;74;407
12:26:20.937000;-883;86;408
12:26:20.977000;-880;86;409
12:26:21.016000;-868;77;407
12:26:21.056000;-878;79;416
12:26:21.096000;-880;84;411
12:26:21.136000;-870;88;407
12:26:21.176000;-868;82;416
12:26:21.215000;-872;70;418
12:26:21.255000;-872;74;414
12:26:21.295000;-871;79;416
12:26:21.335000;-871;81;427
12:26:21.375000;-871;78;428
12:26:21.414000;-871;67;424
12:26:21.454000;-870;58;423
12:26:21.494000;-870;62;427
12:26:21.534000;-866;77;425
12:26:21.573000;-872;94;428
12:26:21.613000;-868;94;430
12:26:21.653000;-869;81;436
12:26:21.693000;-866;66;432
12:26:21.733000;-869;63;437
12:26:21.772000;-872;72;434
12:26:21.812000;-872;75;433
12:26:21.852000;-873;67;447
12:26:21.892000;-868;57;447
12:26:21.932000;-868;55;442
12:26:21.971000;-868;63;439
12:26:22.011000;-864;77;445
12:26:22.051000;-863;85;453
12:26:22.091000;-857;81;456
12:26:22.131000;-841;76;466
12:26:22.170000;-842;70;483
12:26:22.210000;-846;79;479
12:26:22.250000;-836;91;493
12:26:22.290000;-810;104;490
12:26:22.329000;-801;104;479
12:26:22.369000;-807;95;483
12:26:22.409000;-796;91;492
12:26:22.449000;-811;92;486
12:26:22.489000;-839;91;478
12:26:22.528000;-804;99;479
12:26:22.568000;-798;104;484
12:26:22.608000;-827;108;478
12:26:22.648000;-853;109;473
12:26:22.688000;-833;109;471
12:26:22.727000;-811;110;474
12:26:22.767000;-819;111;470
12:26:22.807000;-828;112;468
12:26:22.847000;-833;119;461
12:26:22.886000;-838;132;450
12:26:22.926000;-841;130;447
12:26:22.966000;-843;118;449
12:26:23.006000;-840;109;462
12:26:23.046000;-844;108;465
12:26:23.085000;-850;113;455
12:26:23.125000;-834;115;455
12:26:23.165000;-834;124;465
12:26:23.205000;-834;116;467
12:26:23.244000;-844;110;469
12:26:23.284000;-837;110;463
12:26:23.324000;-837;110;464
12:26:23.364000;-827;113;462
12:26:23.404000;-821;114;465
12:26:23.443000;-841;115;466
12:26:23.483000;-844;112;468
12:26:23.523000;-842;108;472
12:26:23.563000;-842;107;467
12:26:23.603000;-839;108;464
12:26:23.642000;-833;112;466
12:26:23.682000;-832;123;460
12:26:23.722000;-839;132;459
12:26:23.762000;-836;117;470
12:26:23.801000;-829;108;475
12:26:23.841000;-834;107;468
12:26:23.881000;-842;117;464
12:26:23.921000;-846;123;460
12:26:23.961000;-817;112;474
12:26:24.000000;-823;106;478
12:26:24.040000;-843;110;464
12:26:24.080000;-850;113;466
12:26:24.120000;-837;112;473
12:26:24.160000;-829;112;463
12:26:24.199000;-830;111;457
12:26:24.239000;-831;110;468
12:26:24.279000;-838;112;467
12:26:24.319000;-839;112;465
12:26:24.359000;-833;107;468
12:26:24.398000;-827;107;476
12:26:24.438000;-839;110;474
12:26:24.478000;-838;114;468
12:26:24.518000;-836;114;472
12:26:24.557000;-836;115;469
12:26:24.597000;-833;114;465
12:26:24.637000;-823;112;467
12:26:24.677000;-825;110;469
12:26:24.717000;-829;109;472
12:26:24.756000;-843;107;465
12:26:24.796000;-849;108;448
12:26:24.836000;-852;111;436
12:26:24.876000;-862;110;438
12:26:24.916000;-865;105;441
12:26:24.955000;-862;100;448
12:26:24.995000;-859;98;442
12:26:25.035000;-862;101;442
12:26:25.075000;-869;104;432
12:26:25.115000;-874;107;428
12:26:25.154000;-871;106;425
12:26:25.194000;-866;105;429
12:26:25.234000;-863;101;431
12:26:25.274000;-864;95;432
12:26:25.314000;-870;96;430
12:26:25.353000;-870;103;430
12:26:25.393000;-855;105;435
12:26:25.433000;-860;108;434
12:26:25.473000;-859;105;435
12:26:25.513000;-865;104;433
12:26:25.552000;-858;104;434
12:26:25.592000;-861;104;433
12:26:25.632000;-863;105;433
12:26:25.672000;-864;105;432
12:26:25.711000;-860;106;434
12:26:25.751000;-860;105;438
12:26:25.791000;-862;105;436
12:26:25.831000;-861;105;436
12:26:25.871000;-860;104;436
12:26:25.910000;-863;105;434
12:26:25.950000;-862;106;435
12:26:25.990000;-860;107;436
12:26:26.030000;-859;106;439
12:26:26.070000;-864;106;439
12:26:26.109000;-865;105;433
12:26:26.149000;-856;106;435
12:26:26.189000;-859;106;437
12:26:26.229000;-860;106;439
12:26:26.269000;-866;106;436
12:26:26.308000;-863;105;434
12:26:26.348000;-862;105;436
12:26:26.388000;-865;104;440
12:26:26.428000;-865;104;441
12:26:26.468000;-861;105;441
12:26:26.507000;-860;105;442
12:26:26.547000;-861;107;441
12:26:26.587000;-859;107;436
12:26:26.627000;-859;107;436
12:26:26.667000;-862;106;436
12:26:26.706000;-862;105;437
12:26:26.746000;-863;105;434
12:26:26.786000;-863;106;438
12:26:26.826000;-860;105;439
12:26:26.865000;-865;106;437
12:26:26.905000;-858;105;439
12:26:26.945000;-862;106;438
12:26:26.985000;-855;106;441
12:26:27.024000;-862;105;444
12:26:27.064000;-861;106;439
12:26:27.104000;-861;105;441
12:26:27.144000;-859;105;442
12:26:27.183000;-860;106;440
12:26:27.223000;-859;106;437
12:26:27.263000;-857;106;438
12:26:27.303000;-862;106;443
12:26:27.342000;-863;105;441
12:26:27.382000;-860;104;439
12:26:27.422000;-860;105;439
12:26:27.462000;-857;106;441
12:26:27.502000;-860;106;440
