Phone timestamp;RR-interval [ms]
13:13:34.812000;649
13:13:35.461000;639
13:13:36.100000;631
13:13:36.731000;604
13:13:37.335000;608
13:13:37.943000;615
13:13:38.558000;639
13:13:39.197000;659
13:13:39.856000;684
13:13:40.540000;672
13:13:41.212000;686
13:13:41.898000;698
13:13:42.596000;706
13:13:43.302000;690
13:13:43.992000;679
13:13:44.671000;655
13:13:45.326000;641
13:13:45.967000;625
13:13:46.592000;621
13:13:47.213000;617
13:13:47.830000;610
13:13:48.440000;618
13:13:49.058000;616
13:13:49.674000;615
13:13:50.289000;627
13:13:50.916000;644
13:13:51.560000;646
13:13:52.206000;622
13:13:52.828000;636
13:13:53.464000;636
13:13:54.100000;634
13:13:54.734000;631
13:13:55.365000;623
13:13:55.988000;611
13:13:56.599000;618
13:13:57.217000;620
13:13:57.837000;625
13:13:58.462000;626
13:13:59.088000;616
13:13:59.704000;617
13:14:00.321000;615
13:14:00.936000;615
13:14:01.551000;628
13:14:02.179000;653
13:14:02.832000;676
13:14:03.508000;661
13:14:04.169000;662
13:14:04.831000;660
13:14:05.491000;664
13:14:06.155000;637
13:14:06.792000;633
13:14:07.425000;641
13:14:08.066000;647
13:14:08.713000;632
13:14:09.345000;637
13:14:09.982000;648
13:14:10.630000;652
13:14:11.282000;643
13:14:11.925000;659
13:14:12.584000;657
13:14:13.241000;650
13:14:13.891000;655
13:14:14.546000;655
13:14:15.201000;643
13:14:15.844000;651
13:14:16.495000;665
13:14:17.160000;656
13:14:17.816000;646
13:14:18.462000;646
13:14:19.108000;646
13:14:19.754000;657
13:14:20.411000;657
13:14:21.068000;658
13:14:21.726000;653
13:14:22.379000;650
13:14:23.029000;650
13:14:23.679000;646
13:14:24.325000;649
13:14:24.974000;639
13:14:25.613000;652
13:14:26.265000;657
13:14:26.922000;655
13:14:27.577000;657
13:14:28.234000;654
13:14:28.888000;650
13:14:29.538000;635
13:14:30.173000;619
13:14:30.792000;630
13:14:31.422000;638
13:14:32.060000;628
13:14:32.688000;621
13:14:33.309000;641
13:14:33.950000;651
13:14:34.601000;664
13:14:35.265000;654
13:14:35.919000;681
13:14:36.600000;660
13:14:37.260000;652
13:14:37.912000;658
13:14:38.570000;652
13:14:39.222000;652
13:14:39.874000;660
13:14:40.534000;643
13:14:41.177000;642
13:14:41.819000;655
13:14:42.474000;665
13:14:43.139000;644
13:14:43.783000;652
13:14:44.435000;652
13:14:45.087000;660
13:14:45.747000;658
13:14:46.405000;662
13:14:47.067000;663
13:14:47.730000;654
13:14:48.384000;639
13:14:49.023000;629
13:14:49.652000;611
13:14:50.263000;606
13:14:50.869000;607
13:14:51.476000;618
13:14:52.094000;619
13:14:52.713000;629
13:14:53.342000;653
13:14:53.995000;648
13:14:54.643000;649
13:14:55.292000;667
13:14:55.959000;669
13:14:56.628000;677
13:14:57.305000;701
13:14:58.006000;687
13:14:58.693000;684
13:14:59.377000;688
13:15:00.065000;679
13:15:00.744000;676
13:15:01.420000;668
13:15:02.088000;650
13:15:02.738000;627
13:15:03.365000;630
13:15:03.995000;624
13:15:04.619000;608
13:15:05.227000;608
13:15:05.835000;608
13:15:06.443000;612
13:15:07.055000;601
13:15:07.656000;605
13:15:08.261000;615
13:15:08.876000;616
13:15:09.492000;620
13:15:10.112000;625
13:15:10.737000;627
13:15:11.364000;628
13:15:11.992000;630
13:15:12.622000;634
13:15:13.256000;628
13:15:13.884000;621
13:15:14.505000;625
13:15:15.130000;639
13:15:15.769000;627
13:15:16.396000;635
13:15:17.031000;646
13:15:17.677000;650
13:15:18.327000;646
13:15:18.973000;655
13:15:19.628000;660
13:15:20.288000;646
13:15:20.934000;647
13:15:21.581000;656
13:15:22.237000;663
13:15:22.900000;649
13:15:23.549000;655
13:15:24.204000;663
13:15:24.867000;660
13:15:25.527000;663
13:15:26.190000;677
13:15:26.867000;673
13:15:27.540000;662
13:15:28.202000;659
13:15:28.861000;655
13:15:29.516000;643
13:15:30.159000;632
13:15:30.791000;646
13:15:31.437000;646
13:15:32.083000;630
13:15:32.713000;644
13:15:33.357000;642
13:15:33.999000;643
13:15:34.642000;646
13:15:35.288000;636
13:15:35.924000;646
13:15:36.570000;646
13:15:37.216000;651
13:15:37.867000;654
13:15:38.521000;658
13:15:39.179000;645
13:15:39.824000;652
13:15:40.476000;653
13:15:41.129000;651
13:15:41.780000;654
13:15:42.434000;651
13:15:43.085000;662
13:15:43.747000;672
13:15:44.419000;673
13:15:45.092000;668
13:15:45.760000;692
13:15:46.452000;692
13:15:47.144000;677
13:15:47.821000;671
13:15:48.492000;666
13:15:49.158000;652
13:15:49.810000;654
13:15:50.464000;660
13:15:51.124000;651
13:15:51.775000;644
13:15:52.419000;654
13:15:53.073000;665
13:15:53.738000;656
13:15:54.394000;672
13:15:55.066000;670
13:15:55.736000;660
13:15:56.396000;661
13:15:57.057000;672
13:15:57.729000;685
13:15:58.414000;665
13:15:59.079000;664
13:15:59.743000;668
13:16:00.411000;656
13:16:01.067000;667
13:16:01.734000;657
13:16:02.391000;646
13:16:03.037000;649
13:16:03.686000;652
13:16:04.338000;647
13:16:04.985000;655
13:16:05.640000;645
13:16:06.285000;664
13:16:06.949000;669
13:16:07.618000;665
13:16:08.283000;649
13:16:08.932000;643
13:16:09.575000;646
13:16:10.221000;638
13:16:10.859000;630
13:16:11.489000;608
13:16:12.097000;600
13:16:12.697000;589
13:16:13.286000;589
13:16:13.875000;581
13:16:14.456000;587
13:16:15.043000;585
13:16:15.628000;597
13:16:16.225000;603
13:16:16.828000;625
13:16:17.453000;627
13:16:18.080000;636
13:16:18.716000;650
13:16:19.366000;661
13:16:20.027000;662
13:16:20.689000;648
13:16:21.337000;639
13:16:21.976000;629
13:16:22.605000;661
13:16:23.266000;706
13:16:23.972000;710
13:16:24.682000;679
13:16:25.361000;677
13:16:26.038000;671
13:16:26.709000;665
13:16:27.374000;664
13:16:28.038000;657
13:16:28.695000;670
13:16:29.365000;667
13:16:30.032000;666
13:16:30.698000;672
13:16:31.370000;667
13:16:32.037000;662
13:16:32.699000;648
13:16:33.347000;652
13:16:33.999000;655
13:16:34.654000;655
13:16:35.309000;657
13:16:35.966000;658
13:16:36.624000;648
13:16:37.272000;666
13:16:37.938000;656
13:16:38.594000;652
13:16:39.246000;660
13:16:39.906000;649
13:16:40.555000;657
13:16:41.212000;667
13:16:41.879000;660
13:16:42.539000;655
13:16:43.194000;659
13:16:43.853000;650
13:16:44.503000;653
13:16:45.156000;653
13:16:45.809000;641
13:16:46.450000;656
13:16:47.106000;645
13:16:47.751000;634
13:16:48.385000;644
13:16:49.029000;642
13:16:49.671000;636
13:16:50.307000;635
13:16:50.942000;628
13:16:51.570000;623
13:16:52.193000;620
13:16:52.813000;612
13:16:53.425000;609
13:16:54.034000;612
13:16:54.646000;611
13:16:55.257000;616
13:16:55.873000;616
13:16:56.489000;602
13:16:57.091000;606
13:16:57.697000;609
13:16:58.306000;623
13:16:58.929000;629
13:16:59.558000;632
13:17:00.190000;623
13:17:00.813000;612
13:17:01.425000;611
13:17:02.036000;608
13:17:02.644000;609
13:17:03.253000;612
13:17:03.865000;592
13:17:04.457000;601
13:17:05.058000;601
13:17:05.659000;583
13:17:06.242000;587
13:17:06.829000;589
13:17:07.418000;596
13:17:08.014000;604
13:17:08.618000;606
13:17:09.224000;605
13:17:09.829000;603
13:17:10.432000;611
13:17:11.043000;618
13:17:11.661000;620
13:17:12.281000;614
13:17:12.895000;615
13:17:13.510000;611
13:17:14.121000;592
13:17:14.713000;602
13:17:15.315000;613
13:17:15.928000;626
13:17:16.554000;621
13:17:17.175000;639
13:17:17.814000;643
13:17:18.457000;650
13:17:19.107000;643
13:17:19.750000;631
13:17:20.381000;622
13:17:21.003000;634
13:17:21.637000;635
13:17:22.272000;637
13:17:22.909000;633
13:17:23.542000;638
13:17:24.180000;657
13:17:24.837000;673
13:17:25.510000;680
13:17:26.190000;677
13:17:26.867000;671
13:17:27.538000;643
13:17:28.181000;648
13:17:28.829000;650
13:17:29.479000;645
13:17:30.124000;620
13:17:30.744000;604
13:17:31.348000;600
13:17:31.948000;605
13:17:32.553000;608
13:17:33.161000;626
13:17:33.787000;635
13:17:34.422000;669
13:17:35.091000;675
13:17:35.766000;687
13:17:36.453000;690
13:17:37.143000;658
13:17:37.801000;661
13:17:38.462000;649
13:17:39.111000;637
13:17:39.748000;637
13:17:40.385000;640
13:17:41.025000;650
13:17:41.675000;675
13:17:42.350000;694
13:17:43.044000;709
13:17:43.753000;725
13:17:44.478000;723
13:17:45.201000;748
13:17:45.949000;752
13:17:46.701000;769
13:17:47.470000;761
13:17:48.231000;758
13:17:48.989000;755
13:17:49.744000;763
13:17:50.507000;779
13:17:51.286000;811
13:17:52.097000;831
13:17:52.928000;827
13:17:53.755000;803
13:17:54.558000;773
13:17:55.331000;745
13:17:56.076000;721
13:17:56.797000;684
13:17:57.481000;674
13:17:58.155000;660
13:17:58.815000;658
13:17:59.473000;664
13:18:00.137000;683
13:18:00.820000;731
13:18:01.551000;765
13:18:02.316000;758
13:18:03.074000;760
13:18:03.834000;739
13:18:04.573000;710
13:18:05.283000;687
13:18:05.970000;663
13:18:06.633000;645
13:18:07.278000;644
13:18:07.922000;679
13:18:08.601000;751
13:18:09.352000;754
13:18:10.106000;748
13:18:10.854000;738
13:18:11.592000;737
13:18:12.329000;719
13:18:13.048000;719
13:18:13.767000;732
13:18:14.499000;740
13:18:15.239000;718
13:18:15.957000;733
13:18:16.690000;731
13:18:17.421000;725
13:18:18.146000;729
13:18:18.875000;742
13:18:19.617000;745
13:18:20.362000;741
13:18:21.103000;757
13:18:21.860000;764
13:18:22.624000;738
13:18:23.362000;717
13:18:24.079000;740
13:18:24.819000;767
13:18:25.586000;769
13:18:26.355000;759
13:18:27.114000;754
13:18:27.868000;740
13:18:28.608000;735
13:18:29.343000;755
13:18:30.098000;745
13:18:30.843000;765
13:18:31.608000;804
13:18:32.412000;833
13:18:33.245000;832
13:18:34.077000;833
13:18:34.910000;829
13:18:35.739000;800
13:18:36.539000;803
13:18:37.342000;803
13:18:38.145000;810
13:18:38.955000;795
13:18:39.750000;811
13:18:40.561000;835
13:18:41.396000;832
13:18:42.228000;831
13:18:43.059000;854
13:18:43.913000;861
13:18:44.774000;854
13:18:45.628000;870
13:18:46.498000;854
13:18:47.352000;851
13:18:48.203000;865
13:18:49.068000;851
13:18:49.919000;837
13:18:50.756000;826
13:18:51.582000;814
13:18:52.396000;809
13:18:53.205000;775
13:18:53.980000;766
13:18:54.746000;761
13:18:55.507000;750
13:18:56.257000;746
13:18:57.003000;753
13:18:57.756000;750
13:18:58.506000;729
13:18:59.235000;731
13:18:59.966000;745
13:19:00.711000;743
13:19:01.454000;734
13:19:02.188000;775
13:19:02.963000;765
13:19:03.728000;776
13:19:04.504000;800
13:19:05.304000;778
13:19:06.082000;750
13:19:06.832000;761
13:19:07.593000;754
13:19:08.347000;738
13:19:09.085000;725
13:19:09.810000;725
13:19:10.535000;713
13:19:11.248000;729
13:19:11.977000;740
13:19:12.717000;735
13:19:13.452000;739
13:19:14.191000;740
13:19:14.931000;729
13:19:15.660000;730
13:19:16.390000;726
13:19:17.116000;743
13:19:17.859000;737
13:19:18.596000;712
13:19:19.308000;720
13:19:20.028000;711
13:19:20.739000;696
13:19:21.435000;695
13:19:22.130000;699
13:19:22.829000;696
13:19:23.525000;686
13:19:24.211000;691
13:19:24.902000;694
13:19:25.596000;690
13:19:26.286000;700
13:19:26.986000;694
13:19:27.680000;679
13:19:28.359000;692
13:19:29.051000;694
13:19:29.745000;682
13:19:30.427000;678
13:19:31.105000;685
13:19:31.790000;690
13:19:32.480000;698
13:19:33.178000;707
13:19:33.885000;697
13:19:34.582000;718
13:19:35.300000;746
13:19:36.046000;757
13:19:36.803000;750
13:19:37.553000;732
13:19:38.285000;739
13:19:39.024000;717
13:19:39.741000;720
13:19:40.461000;719
13:19:41.180000;707
13:19:41.887000;690
13:19:42.577000;702
13:19:43.279000;717
13:19:43.996000;721
13:19:44.717000;715
13:19:45.432000;732
13:19:46.164000;759
13:19:46.923000;763
13:19:47.686000;753
13:19:48.439000;742
13:19:49.181000;735
13:19:49.916000;723
13:19:50.639000;715
13:19:51.354000;725
13:19:52.079000;751
13:19:52.830000;748
13:19:53.578000;748
13:19:54.326000;758
13:19:55.084000;755
13:19:55.839000;748
13:19:56.587000;746
13:19:57.333000;771
13:19:58.104000;776
13:19:58.880000;795
13:19:59.675000;794
13:20:00.469000;787
13:20:01.256000;781
13:20:02.037000;766
13:20:02.803000;761
13:20:03.564000;772
13:20:04.336000;783
13:20:05.119000;798
13:20:05.917000;791
13:20:06.708000;790
13:20:07.498000;791
13:20:08.289000;818
13:20:09.107000;831
13:20:09.938000;829
13:20:10.767000;824
13:20:11.591000;826
13:20:12.417000;822
13:20:13.239000;809
13:20:14.048000;840
13:20:14.888000;839
13:20:15.727000;816
13:20:16.543000;811
13:20:17.354000;798
13:20:18.152000;813
13:20:18.965000;815
13:20:19.780000;808
13:20:20.588000;775
13:20:21.363000;766
13:20:22.129000;741
13:20:22.870000;735
13:20:23.605000;718
13:20:24.323000;721
13:20:25.044000;734
13:20:25.778000;745
13:20:26.523000;708
13:20:27.231000;771
13:20:28.002000;774
13:20:28.776000;750
13:20:29.526000;747
13:20:30.273000;742
13:20:31.015000;739
13:20:31.754000;739
13:20:32.493000;712
13:20:33.205000;709
13:20:33.914000;719
13:20:34.633000;696
13:20:35.329000;698
13:20:36.027000;724
13:20:36.751000;700
13:20:37.451000;695
13:20:38.146000;700
13:20:38.846000;703
13:20:39.549000;698
13:20:40.247000;691
13:20:40.938000;682
13:20:41.620000;681
13:20:42.301000;685
13:20:42.986000;684
13:20:43.670000;669
13:20:44.339000;684
13:20:45.023000;689
13:20:45.712000;683
13:20:46.395000;690
13:20:47.085000;688
13:20:47.773000;689
13:20:48.462000;693
13:20:49.155000;687
13:20:49.842000;688
13:20:50.530000;691
13:20:51.221000;681
13:20:51.902000;663
13:20:52.565000;670
13:20:53.235000;678
13:20:53.913000;670
13:20:54.583000;668
13:20:55.251000;653
13:20:55.904000;649
13:20:56.553000;654
13:20:57.207000;648
13:20:57.855000;651
13:20:58.506000;655
13:20:59.161000;649
13:20:59.810000;654
13:21:00.464000;651
13:21:01.115000;657
13:21:01.772000;668
13:21:02.440000;662
13:21:03.102000;675
13:21:03.777000;668
13:21:04.445000;658
13:21:05.103000;671
13:21:05.774000;683
13:21:06.457000;679
13:21:07.136000;680
13:21:07.816000;677
13:21:08.493000;684
13:21:09.177000;688
13:21:09.865000;679
13:21:10.544000;675
13:21:11.219000;662
13:21:11.881000;649
13:21:12.530000;660
13:21:13.190000;657
13:21:13.847000;651
13:21:14.498000;660
13:21:15.158000;659
13:21:15.817000;646
13:21:16.463000;642
13:21:17.105000;651
13:21:17.756000;642
13:21:18.398000;649
13:21:19.047000;650
13:21:19.697000;649
13:21:20.346000;643
13:21:20.989000;641
13:21:21.630000;640
13:21:22.270000;627
13:21:22.897000;637
13:21:23.534000;636
13:21:24.170000;624
13:21:24.794000;618
13:21:25.412000;630
13:21:26.042000;623
13:21:26.665000;611
13:21:27.276000;622
13:21:27.898000;614
13:21:28.512000;612
13:21:29.124000;613
13:21:29.737000;620
13:21:30.357000;623
13:21:30.980000;612
13:21:31.592000;618
13:21:32.210000;628
13:21:32.838000;628
13:21:33.466000;617
13:21:34.083000;632
13:21:34.715000;627
13:21:35.342000;638
13:21:35.980000;637
13:21:36.617000;645
13:21:37.262000;642
13:21:37.904000;650
13:21:38.554000;649
13:21:39.203000;652
13:21:39.855000;654
13:21:40.509000;664
13:21:41.173000;658
13:21:41.831000;641
13:21:42.472000;637
13:21:43.109000;632
13:21:43.741000;629
13:21:44.370000;610
13:21:44.980000;612
13:21:45.592000;617
13:21:46.209000;624
13:21:46.833000;604
13:21:47.437000;604
13:21:48.041000;610
13:21:48.651000;603
13:21:49.254000;602
13:21:49.856000;606
13:21:50.462000;626
13:21:51.088000;631
13:21:51.719000;626
13:21:52.345000;646
13:21:52.991000;667
13:21:53.658000;654
13:21:54.312000;679
13:21:54.991000;700
13:21:55.691000;673
13:21:56.364000;688
13:21:57.052000;688
13:21:57.740000;677
13:21:58.417000;676
13:21:59.093000;690
13:21:59.783000;688
13:22:00.471000;686
13:22:01.157000;686
13:22:01.843000;705
13:22:02.548000;718
13:22:03.266000;703
13:22:03.969000;726
13:22:04.695000;751
13:22:05.446000;718
13:22:06.164000;730
13:22:06.894000;730
13:22:07.624000;716
13:22:08.340000;738
13:22:09.078000;722
13:22:09.800000;729
13:22:10.529000;723
13:22:11.252000;709
13:22:11.961000;742
13:22:12.703000;760
13:22:13.463000;748
13:22:14.211000;754
13:22:14.965000;743
13:22:15.708000;743
13:22:16.451000;723
13:22:17.174000;732
13:22:17.906000;723
13:22:18.629000;746
13:22:19.375000;739
13:22:20.114000;737
13:22:20.851000;748
13:22:21.599000;739
13:22:22.338000;767
13:22:23.105000;771
13:22:23.876000;762
13:22:24.638000;771
13:22:25.409000;761
13:22:26.170000;736
13:22:26.906000;748
13:22:27.654000;764
13:22:28.418000;758
13:22:29.176000;753
13:22:29.929000;779
13:22:30.708000;794
13:22:31.502000;779
13:22:32.281000;799
13:22:33.080000;806
13:22:33.886000;801
13:22:34.687000;808
13:22:35.495000;791
13:22:36.286000;795
13:22:37.081000;789
13:22:37.870000;776
13:22:38.646000;787
13:22:39.433000;779
13:22:40.212000;758
13:22:40.970000;755
13:22:41.725000;743
13:22:42.468000;736
13:22:43.204000;728
13:22:43.932000;729
13:22:44.661000;755
13:22:45.416000;774
13:22:46.190000;810
13:22:47.000000;820
13:22:47.820000;852
13:22:48.672000;843
13:22:49.515000;847
13:22:50.362000;852
13:22:51.214000;870
13:22:52.084000;856
13:22:52.940000;849
13:22:53.789000;847
13:22:54.636000;846
13:22:55.482000;854
13:22:56.336000;856
13:22:57.192000;853
13:22:58.045000;833
13:22:58.878000;825
13:22:59.703000;828
13:23:00.531000;821
13:23:01.352000;843
13:23:02.195000;864
13:23:03.059000;865
13:23:03.924000;860
13:23:04.784000;837
13:23:05.621000;841
13:23:06.462000;823
13:23:07.285000;804
13:23:08.089000;778
13:23:08.867000;790
13:23:09.657000;787
13:23:10.444000;793
13:23:11.237000;810
13:23:12.047000;785
13:23:12.832000;790
13:23:13.622000;787
13:23:14.409000;806
13:23:15.215000;797
13:23:16.012000;792
13:23:16.804000;802
13:23:17.606000;785
13:23:18.391000;803
13:23:19.194000;798
13:23:19.992000;819
13:23:20.811000;795
13:23:21.606000;805
13:23:22.411000;823
13:23:23.234000;826
13:23:24.060000;825
13:23:24.885000;821
13:23:25.706000;850
13:23:26.556000;871
13:23:27.427000;869
13:23:28.296000;850
13:23:29.146000;843
13:23:29.989000;837
13:23:30.826000;833
13:23:31.659000;826
13:23:32.485000;840
13:23:33.325000;835
13:23:34.160000;838
13:23:34.998000;833
13:23:35.831000;829
13:23:36.660000;864
13:23:37.524000;868
13:23:38.392000;880
13:23:39.272000;832
13:23:40.104000;810
13:23:40.914000;816
13:23:41.730000;805
13:23:42.535000;815
13:23:43.350000;811
13:23:44.161000;794
13:23:44.955000;799
13:23:45.754000;786
13:23:46.540000;810
13:23:47.350000;936
13:23:48.286000;973
13:23:49.259000;939
13:23:50.198000;905
13:23:51.103000;867
13:23:51.970000;826
13:23:52.796000;806
13:23:53.602000;815
13:23:54.417000;840
13:23:55.257000;868
13:23:56.125000;872
13:23:56.997000;865
13:23:57.862000;837
13:23:58.699000;846
13:23:59.545000;813
13:24:00.358000;827
13:24:01.185000;859
13:24:02.044000;863
13:24:02.907000;827
13:24:03.734000;850
13:24:04.584000;819
13:24:05.403000;825
13:24:06.228000;794
13:24:07.022000;786
13:24:07.808000;797
13:24:08.605000;806
13:24:09.411000;798
13:24:10.209000;789
13:24:10.998000;792
13:24:11.790000;813
13:24:12.603000;799
13:24:13.402000;768
13:24:14.170000;771
13:24:14.941000;780
13:24:15.721000;783
13:24:16.504000;792
13:24:17.296000;799
13:24:18.095000;801
13:24:18.896000;795
13:24:19.691000;794
13:24:20.485000;810
13:24:21.295000;794
13:24:22.089000;789
13:24:22.878000;797
13:24:23.675000;806
13:24:24.481000;775
13:24:25.256000;779
13:24:26.035000;779
13:24:26.814000;779
13:24:27.593000;762
13:24:28.355000;765
13:24:29.120000;737
13:24:29.857000;749
13:24:30.606000;740
13:24:31.346000;721
13:24:32.067000;712
13:24:32.779000;709
13:24:33.488000;689
13:24:34.177000;677
13:24:34.854000;671
13:24:35.525000;656
13:24:36.181000;642
13:24:36.823000;638
13:24:37.461000;628
13:24:38.089000;615
13:24:38.704000;616
13:24:39.320000;611
13:24:39.931000;608
13:24:40.539000;607
13:24:41.146000;609
13:24:41.755000;607
13:24:42.362000;603
13:24:42.965000;604
13:24:43.569000;605
13:24:44.174000;608
13:24:44.782000;602
13:24:45.384000;603
13:24:45.987000;605
13:24:46.592000;608
13:24:47.200000;597
13:24:47.797000;608
13:24:48.405000;597
13:24:49.002000;591
13:24:49.593000;593
13:24:50.186000;602
13:24:50.788000;602
13:24:51.390000;596
13:24:51.986000;589
13:24:52.575000;595
13:24:53.170000;598
13:24:53.768000;588
13:24:54.356000;595
13:24:54.951000;604
13:24:55.555000;609
13:24:56.164000;598
13:24:56.762000;601
13:24:57.363000;604
13:24:57.967000;599
13:24:58.566000;602
13:24:59.168000;598
13:24:59.766000;598
13:25:00.364000;588
13:25:00.952000;595
13:25:01.547000;603
13:25:02.150000;599
13:25:02.749000;596
13:25:03.345000;591
13:25:03.936000;603
13:25:04.539000;606
13:25:05.145000;602
13:25:05.747000;598
13:25:06.345000;607
13:25:06.952000;620
13:25:07.572000;621
13:25:08.193000;628
13:25:08.821000;629
13:25:09.450000;622
13:25:10.072000;613
13:25:10.685000;620
